event_id,period_no,occ_year,occ_month,occ_day
4692,2081,2081,11,23
1387,2081,2081,12,20
197,2083,2083,1,5
293,2083,2083,10,29
77,2085,2085,4,18
4487,2085,2085,4,28
1046,2087,2087,3,2
4542,2088,2088,8,9
3041,2089,2089,5,21
2802,2089,2089,11,1
551,2089,2089,12,19
3369,2090,2090,3,31
431,2091,2091,10,17
2607,2092,2092,1,12
5438,2095,2095,12,16
597,2097,2097,1,22
3462,2097,2097,2,11
4641,2099,2099,4,3
3723,2099,2099,9,16
4037,2100,2100,9,10
493,2101,2101,10,17
3,2101,2101,11,18
1845,2102,2102,1,6
783,2107,2107,3,15
3448,2108,2108,5,10
3371,2109,2109,10,18
780,2109,2109,12,10
331,2110,2110,1,14
4469,2111,2111,1,1
1692,2112,2112,5,7
2169,2112,2112,5,19
2783,2112,2112,10,2
1809,2113,2113,6,27
862,2113,2113,11,29
4396,2114,2114,12,27
4732,2115,2115,9,25
3633,2116,2116,3,16
1593,2118,2118,4,3
2831,2119,2119,9,9
4129,2121,2121,11,27
2553,2125,2125,3,16
5142,2125,2125,10,5
3871,2126,2126,4,1
5612,2126,2126,5,19
2263,2126,2126,6,25
1783,2127,2127,1,28
5505,2127,2127,7,30
1038,2127,2127,10,31
1813,2130,2130,4,2
39,2130,2130,4,17
4260,2130,2130,5,6
3457,2130,2130,7,22
4438,2131,2131,4,25
1575,2132,2132,6,7
5235,2132,2132,10,24
5293,2133,2133,3,2
4394,2133,2133,12,23
3996,2135,2135,4,9
844,2135,2135,12,31
468,2136,2136,9,16
33,2137,2137,6,18
2773,2139,2139,2,28
1447,2140,2140,1,29
3025,2140,2140,4,13
2743,2141,2141,9,17
5124,2142,2142,7,6
4439,2142,2142,8,24
3483,2142,2142,10,10
4393,2143,2143,1,10
2048,2143,2143,10,18
4586,2143,2143,12,10
4308,2145,2145,5,7
3781,2147,2147,6,16
2295,2149,2149,8,23
2542,2152,2152,5,18
1993,2153,2153,3,20
5148,2154,2154,4,25
1588,2156,2156,8,29
1386,2157,2157,11,25
2745,2158,2158,5,31
4584,2159,2159,7,31
2868,2160,2160,1,3
1787,2161,2161,4,7
2795,2162,2162,3,2
516,2164,2164,8,19
2603,2165,2165,5,16
2738,2169,2169,1,27
5188,2169,2169,8,29
637,2171,2171,6,21
3995,2173,2173,7,12
3192,2173,2173,11,11
1735,2174,2174,4,30
2297,2174,2174,8,5
818,2174,2174,10,3
5578,2176,2176,6,19
3350,2176,2176,12,13
521,2177,2177,8,8
474,2178,2178,1,4
4938,2178,2178,9,24
2205,2179,2179,8,17
2566,2179,2179,11,8
4019,2183,2183,8,30
4595,2184,2184,5,15
1292,2185,2185,1,4
4976,2185,2185,7,11
4654,2185,2185,9,21
2630,2187,2187,2,3
3970,2187,2187,11,2
2652,2188,2188,3,6
4688,2189,2189,12,31
890,2190,2190,6,16
5489,2190,2190,6,16
5090,2191,2191,6,17
1996,2191,2191,9,13
2384,2195,2195,6,24
1044,2196,2196,5,11
3519,2196,2196,6,7
13,2196,2196,8,30
886,2196,2196,10,25
3354,2197,2197,7,23
3916,2197,2197,8,22
1913,2199,2199,9,13
2480,2200,2200,8,15
2405,2201,2201,3,14
1878,2204,2204,12,10
3065,2205,2205,9,30
333,2207,2207,11,1
2038,2210,2210,10,9
5319,2211,2211,4,26
2789,2211,2211,12,27
159,2212,2212,8,31
1936,2212,2212,10,1
4359,2213,2213,5,9
5163,2214,2214,3,3
322,2216,2216,9,3
2310,2218,2218,11,17
3200,2218,2218,11,19
2664,2220,2220,3,25
3774,2221,2221,8,13
14,2223,2223,6,4
3055,2223,2223,7,24
2346,2223,2223,8,17
3019,2223,2223,8,22
1489,2224,2224,3,19
2212,2224,2224,3,19
438,2224,2224,9,21
3843,2224,2224,11,22
2352,2226,2226,3,10
4592,2229,2229,1,4
2526,2231,2231,8,12
2229,2232,2232,5,26
2298,2232,2232,9,17
467,2233,2233,9,14
5591,2234,2234,2,11
604,2234,2234,12,11
2772,2235,2235,8,25
2502,2235,2235,9,5
3804,2236,2236,5,19
1256,2236,2236,7,11
1187,2236,2236,12,21
606,2237,2237,5,12
5340,2241,2241,6,1
1663,2241,2241,9,13
49,2241,2241,11,13
476,2243,2243,1,21
3530,2244,2244,8,28
833,2244,2244,10,30
1150,2244,2244,12,5
1364,2245,2245,7,8
226,2246,2246,1,18
1095,2246,2246,7,7
2812,2248,2248,3,6
5339,2248,2248,7,19
4706,2248,2248,9,11
796,2249,2249,6,10
3027,2250,2250,1,11
4044,2250,2250,10,18
2280,2254,2254,1,24
4027,2254,2254,3,20
2236,2254,2254,9,4
3509,2256,2256,6,24
4840,2257,2257,2,9
1393,2257,2257,7,21
620,2257,2257,8,5
3359,2257,2257,12,31
772,2258,2258,12,22
5344,2259,2259,4,4
3480,2259,2259,8,11
1148,2260,2260,5,9
2927,2260,2260,6,15
930,2260,2260,9,10
1332,2260,2260,10,24
2858,2262,2262,8,30
2164,2263,2263,1,21
5317,2263,2263,7,16
426,2264,2264,2,17
4342,2264,2264,8,4
2905,2264,2264,10,13
4230,2265,2265,1,10
225,2267,2267,6,27
1019,2267,2267,7,28
2618,2268,2268,8,21
336,2269,2269,3,28
2141,2271,2271,8,10
3016,2271,2271,8,14
5037,2271,2271,9,4
2528,2271,2271,9,10
1356,2272,2272,5,17
1533,2274,2274,4,5
3499,2276,2276,8,28
3190,2278,2278,1,23
2433,2278,2278,6,9
4795,2280,2280,2,22
5019,2280,2280,4,4
3253,2280,2280,10,11
3408,2281,2281,2,19
154,2281,2281,3,3
2441,2282,2282,2,5
3245,2282,2282,4,30
3421,2282,2282,6,4
5261,2282,2282,7,11
2638,2285,2285,9,13
5314,2286,2286,12,2
4060,2287,2287,1,27
672,2288,2288,2,22
2870,2288,2288,4,17
2400,2288,2288,5,29
946,2288,2288,8,16
3977,2288,2288,9,12
536,2288,2288,10,20
9,2288,2288,11,30
4664,2289,2289,12,10
5486,2290,2290,7,10
3619,2290,2290,9,26
2534,2291,2291,1,26
1298,2293,2293,9,29
2565,2293,2293,12,10
3023,2295,2295,2,24
2978,2295,2295,4,9
953,2296,2296,9,6
227,2297,2297,1,27
1836,2297,2297,9,23
1030,2299,2299,1,2
4205,2299,2299,1,27
3154,2299,2299,4,13
1797,2300,2300,3,28
5337,2300,2300,8,20
3214,2301,2301,1,20
5005,2302,2302,2,1
362,2303,2303,2,2
2697,2303,2303,3,9
2044,2304,2304,3,28
2250,2304,2304,4,11
3887,2304,2304,5,19
277,2304,2304,5,28
2883,2304,2304,6,16
3815,2304,2304,8,16
4257,2305,2305,1,17
2124,2305,2305,5,30
2570,2305,2305,6,25
3651,2308,2308,4,8
2128,2308,2308,12,5
28,2309,2309,1,11
3279,2309,2309,3,15
2093,2309,2309,7,6
3529,2311,2311,3,18
2613,2312,2312,3,27
4973,2312,2312,8,21
5613,2313,2313,5,4
261,2313,2313,6,15
5213,2313,2313,8,31
1589,2313,2313,11,9
4247,2314,2314,7,17
582,2315,2315,2,8
5497,2315,2315,8,26
5335,2315,2315,9,20
4744,2316,2316,5,28
15,2317,2317,2,11
136,2318,2318,7,28
142,2318,2318,11,21
5439,2319,2319,5,19
265,2319,2319,10,28
3384,2321,2321,3,7
5160,2321,2321,8,26
5251,2323,2323,2,2
4766,2323,2323,12,3
3584,2324,2324,1,3
1043,2324,2324,4,6
4995,2324,2324,10,4
3147,2325,2325,6,11
965,2325,2325,6,23
1531,2326,2326,7,23
1667,2326,2326,8,21
3999,2328,2328,10,22
2766,2330,2330,2,20
4981,2330,2330,9,28
1539,2331,2331,1,21
5406,2332,2332,3,12
3573,2332,2332,6,17
4627,2332,2332,10,11
4776,2334,2334,1,24
3980,2334,2334,6,15
3744,2334,2334,10,19
123,2336,2336,4,23
427,2336,2336,5,29
202,2336,2336,8,5
2834,2337,2337,3,20
3428,2338,2338,2,6
2801,2338,2338,3,14
4741,2338,2338,11,5
1209,2340,2340,8,15
128,2341,2341,5,14
5246,2343,2343,11,24
1208,2343,2343,12,6
5236,2344,2344,11,12
5004,2345,2345,9,22
1064,2346,2346,9,9
5500,2347,2347,1,17
1434,2347,2347,7,23
2923,2349,2349,6,9
5380,2351,2351,7,29
893,2353,2353,12,16
1731,2353,2353,12,16
3968,2354,2354,7,11
3299,2354,2354,8,17
1802,2354,2354,9,1
4926,2355,2355,5,24
1764,2355,2355,8,1
2641,2356,2356,9,1
4086,2356,2356,11,9
3063,2357,2357,1,10
4366,2357,2357,3,24
608,2358,2358,8,14
441,2358,2358,9,8
3724,2359,2359,1,16
4709,2360,2360,4,28
3358,2361,2361,1,27
5604,2361,2361,10,19
2289,2361,2361,12,17
2143,2362,2362,10,22
3822,2364,2364,2,8
580,2364,2364,7,8
1049,2365,2365,2,18
4330,2365,2365,3,4
518,2365,2365,6,20
3297,2365,2365,7,2
3716,2366,2366,6,27
2515,2367,2367,2,5
3130,2367,2367,6,2
1475,2367,2367,9,7
3721,2368,2368,8,25
3511,2368,2368,9,4
3949,2368,2368,10,15
5175,2368,2368,10,30
5351,2369,2369,7,22
2626,2370,2370,10,26
2139,2371,2371,6,17
1341,2372,2372,5,31
3093,2372,2372,11,5
2632,2373,2373,7,20
2912,2374,2374,1,7
4986,2377,2377,1,24
1374,2380,2380,5,19
2471,2382,2382,8,12
5378,2385,2385,11,22
2865,2386,2386,8,16
2294,2388,2388,4,10
2906,2389,2389,1,31
4727,2389,2389,3,28
1642,2389,2389,4,8
1702,2390,2390,3,31
784,2391,2391,9,11
2305,2393,2393,6,3
4032,2395,2395,1,10
2446,2395,2395,9,19
711,2396,2396,3,16
2094,2396,2396,11,28
2684,2399,2399,1,6
4655,2399,2399,1,12
4227,2399,2399,4,12
3606,2399,2399,10,5
4178,2399,2399,11,12
1568,2402,2402,1,10
1459,2402,2402,9,12
5608,2404,2404,1,16
792,2404,2404,2,15
5282,2404,2404,7,26
12,2404,2404,8,14
3436,2405,2405,2,20
124,2405,2405,5,1
4702,2407,2407,7,25
4544,2409,2409,5,7
3280,2409,2409,9,28
1011,2410,2410,7,4
4152,2412,2412,3,15
2995,2412,2412,3,28
4825,2412,2412,6,2
2402,2412,2412,7,3
1657,2413,2413,7,30
2749,2413,2413,8,2
2500,2414,2414,6,25
5284,2415,2415,3,15
1,2417,2417,9,30
4103,2418,2418,7,26
172,2418,2418,10,19
1249,2419,2419,9,11
548,2419,2419,9,27
2909,2419,2419,12,4
25,2420,2420,3,22
1058,2420,2420,9,9
4097,2421,2421,12,22
2639,2422,2422,11,19
3157,2423,2423,1,20
2547,2423,2423,9,30
216,2428,2428,3,4
190,2428,2428,3,13
4577,2428,2428,5,24
1673,2428,2428,8,11
330,2429,2429,8,7
5418,2431,2431,7,1
1716,2431,2431,12,28
1175,2432,2432,3,7
1378,2433,2433,11,21
1563,2434,2434,1,1
2860,2434,2434,10,22
2637,2435,2435,1,21
1138,2436,2436,11,7
4773,2438,2438,2,1
5552,2438,2438,10,30
303,2438,2438,12,31
2558,2440,2440,3,17
842,2441,2441,1,15
2399,2441,2441,10,20
4534,2443,2443,9,20
4185,2443,2443,12,16
1669,2447,2447,2,2
5496,2447,2447,3,12
1036,2447,2447,6,14
4749,2447,2447,12,17
1123,2448,2448,2,20
3099,2448,2448,5,8
1147,2448,2448,8,19
4510,2448,2448,9,24
1718,2449,2449,7,24
728,2451,2451,7,18
4881,2452,2452,1,20
3577,2454,2454,12,4
2930,2456,2456,3,30
1084,2456,2456,5,10
4266,2456,2456,10,30
3940,2457,2457,4,28
1747,2459,2459,1,24
4570,2459,2459,4,10
3712,2459,2459,4,24
2261,2459,2459,5,16
2118,2459,2459,12,8
196,2460,2460,12,6
4133,2461,2461,7,13
3463,2463,2463,7,12
89,2463,2463,8,26
10,2464,2464,2,28
2343,2464,2464,10,29
3391,2468,2468,2,4
2744,2468,2468,2,5
3658,2470,2470,7,4
1096,2471,2471,12,2
2056,2472,2472,4,21
1906,2472,2472,5,10
3615,2472,2472,10,16
5526,2473,2473,4,28
3464,2473,2473,10,19
3732,2474,2474,4,10
1623,2474,2474,5,18
4526,2475,2475,6,20
1585,2475,2475,12,10
414,2476,2476,11,29
4830,2476,2476,11,29
5356,2477,2477,2,18
3378,2478,2478,8,9
4008,2479,2479,1,22
4649,2479,2479,9,13
4196,2480,2480,3,12
4645,2480,2480,4,24
523,2480,2480,6,9
2122,2480,2480,6,16
1524,2480,2480,11,4
4144,2481,2481,3,13
3208,2482,2482,6,5
3031,2482,2482,9,3
2461,2483,2483,10,1
2160,2483,2483,12,17
738,2485,2485,5,22
3066,2487,2487,8,24
2070,2487,2487,8,30
4694,2487,2487,11,28
1153,2487,2487,12,13
550,2491,2491,5,25
1221,2491,2491,6,7
103,2492,2492,6,18
1226,2493,2493,1,11
3075,2495,2495,4,10
2040,2495,2495,9,3
660,2497,2497,6,1
5315,2497,2497,10,4
5519,2498,2498,8,19
5395,2499,2499,8,5
2058,2499,2499,12,10
5172,2500,2500,9,29
2663,2502,2502,9,25
3963,2503,2503,10,6
639,2504,2504,2,27
4990,2504,2504,5,1
3671,2504,2504,9,1
1200,2504,2504,10,11
5023,2506,2506,4,26
4007,2508,2508,1,4
2954,2508,2508,6,26
1711,2509,2509,2,6
2146,2511,2511,8,22
2518,2512,2512,12,13
2897,2513,2513,9,19
1553,2513,2513,12,19
4869,2514,2514,7,15
4368,2515,2515,3,9
4182,2517,2517,11,16
439,2518,2518,2,1
2249,2518,2518,2,11
1637,2519,2519,11,29
363,2520,2520,9,1
1029,2520,2520,10,8
1712,2521,2521,10,15
300,2523,2523,3,3
3560,2524,2524,10,17
5144,2525,2525,9,6
2974,2526,2526,4,14
5032,2526,2526,9,17
3518,2527,2527,1,19
2085,2528,2528,4,7
3733,2528,2528,8,13
1661,2528,2528,9,15
4552,2529,2529,3,21
2396,2529,2529,7,9
135,2529,2529,12,3
1155,2531,2531,6,17
185,2531,2531,7,23
2113,2532,2532,6,3
5210,2533,2533,2,11
1032,2533,2533,6,21
1743,2533,2533,10,11
5153,2534,2534,9,2
4316,2536,2536,5,13
678,2537,2537,1,25
4804,2537,2537,10,23
5091,2540,2540,7,2
4602,2541,2541,2,16
1717,2542,2542,4,14
3433,2542,2542,8,16
4286,2543,2543,8,19
3562,2543,2543,9,10
919,2544,2544,7,21
3554,2544,2544,12,7
1686,2546,2546,2,28
5006,2549,2549,8,28
83,2550,2550,3,16
596,2550,2550,11,1
1538,2551,2551,9,30
4433,2553,2553,4,10
5043,2554,2554,9,20
3978,2558,2558,4,2
5506,2559,2559,2,14
2886,2563,2563,2,18
1557,2563,2563,3,13
2095,2563,2563,7,23
1958,2563,2563,10,29
2517,2564,2564,4,30
5230,2565,2565,6,20
5461,2567,2567,3,26
4674,2567,2567,8,28
1485,2568,2568,4,20
4419,2568,2568,11,27
3809,2569,2569,4,14
5240,2572,2572,5,17
5022,2574,2574,5,26
3294,2575,2575,8,25
260,2581,2581,8,11
2693,2581,2581,9,14
4223,2581,2581,11,19
1100,2582,2582,1,31
5455,2582,2582,5,24
4736,2583,2583,1,17
1134,2584,2584,7,2
3548,2585,2585,3,23
4340,2586,2586,5,15
3752,2586,2586,7,11
4965,2586,2586,8,28
3292,2588,2588,9,23
5095,2589,2589,4,12
1022,2590,2590,11,4
4158,2591,2591,1,1
1053,2591,2591,3,11
2601,2591,2591,6,6
3959,2591,2591,8,14
2911,2594,2594,2,10
402,2595,2595,2,27
2775,2596,2596,6,8
2578,2596,2596,10,6
1257,2597,2597,7,6
3791,2597,2597,10,12
1532,2597,2597,12,25
4358,2598,2598,7,11
4347,2598,2598,9,1
809,2600,2600,7,10
5602,2601,2601,12,29
3471,2602,2602,5,1
1333,2602,2602,6,23
3750,2603,2603,2,22
5056,2604,2604,6,21
1617,2606,2606,2,7
3119,2608,2608,1,13
395,2608,2608,2,15
1770,2609,2609,4,11
511,2612,2612,1,23
5294,2614,2614,7,6
5199,2616,2616,11,10
1125,2617,2617,8,23
2704,2618,2618,6,5
4323,2621,2621,4,19
3659,2622,2622,5,31
4891,2624,2624,4,13
5353,2624,2624,6,6
1276,2625,2625,9,22
1672,2626,2626,1,5
3083,2627,2627,2,18
2890,2628,2628,2,26
874,2628,2628,3,10
3792,2628,2628,3,21
3988,2628,2628,11,18
4562,2635,2635,2,1
2214,2635,2635,9,20
2429,2636,2636,5,13
3763,2637,2637,3,7
4384,2639,2639,9,8
669,2640,2640,8,19
4922,2641,2641,6,20
307,2641,2641,11,8
220,2642,2642,5,29
1947,2642,2642,10,27
4751,2643,2643,5,14
141,2643,2643,12,14
4794,2644,2644,2,14
5073,2645,2645,11,10
2648,2646,2646,5,16
2047,2646,2646,7,22
204,2646,2646,10,27
5391,2647,2647,2,5
4167,2647,2647,2,25
1629,2647,2647,4,28
5191,2651,2651,5,29
917,2651,2651,9,24
4360,2653,2653,10,13
2539,2653,2653,11,17
2510,2653,2653,12,20
934,2654,2654,1,15
5379,2654,2654,2,14
3199,2654,2654,3,23
1093,2654,2654,5,9
2344,2654,2654,8,25
3238,2656,2656,9,19
741,2657,2657,2,9
5336,2657,2657,3,18
1899,2657,2657,7,14
2808,2657,2657,10,15
444,2657,2657,12,3
485,2658,2658,2,13
4401,2658,2658,10,26
2152,2658,2658,12,9
487,2659,2659,9,18
2667,2660,2660,11,20
3029,2661,2661,2,24
3438,2661,2661,7,22
5587,2662,2662,2,1
1844,2662,2662,4,30
3680,2663,2663,5,9
2237,2663,2663,9,25
3227,2666,2666,9,21
2676,2670,2670,4,4
3313,2672,2672,9,4
1684,2672,2672,10,9
663,2677,2677,6,22
3097,2677,2677,8,3
4638,2677,2677,9,22
4154,2678,2678,6,12
2087,2680,2680,1,30
2847,2680,2680,10,13
3478,2681,2681,1,15
2555,2681,2681,8,2
1271,2681,2681,8,6
1955,2681,2681,10,9
288,2681,2681,12,29
4772,2682,2682,3,16
1709,2684,2684,4,4
452,2684,2684,6,15
4481,2685,2685,6,8
1999,2686,2686,10,14
2525,2687,2687,3,4
1325,2687,2687,11,1
1736,2687,2687,11,27
3902,2688,2688,2,11
4015,2689,2689,12,4
1987,2690,2690,6,2
2702,2690,2690,6,3
4288,2690,2690,7,7
3092,2693,2693,3,19
3101,2694,2694,7,8
456,2694,2694,8,11
1048,2695,2695,4,15
4798,2696,2696,1,2
3932,2696,2696,4,8
282,2696,2696,9,23
4461,2696,2696,11,26
2183,2700,2700,6,19
4432,2700,2700,12,8
2545,2702,2702,4,27
3613,2703,2703,4,19
2520,2707,2707,6,16
937,2709,2709,9,28
5384,2709,2709,10,12
2988,2710,2710,1,23
4571,2710,2710,11,28
5447,2711,2711,9,27
1405,2712,2712,8,4
841,2712,2712,8,22
3691,2714,2714,9,16
2332,2715,2715,3,19
1737,2715,2715,9,7
2468,2715,2715,9,8
2363,2716,2716,4,7
4851,2716,2716,5,21
4390,2717,2717,1,9
4742,2717,2717,11,4
4672,2719,2719,12,19
4381,2722,2722,9,21
675,2723,2723,1,24
3183,2725,2725,2,9
5426,2725,2725,4,21
4047,2726,2726,3,10
1751,2727,2727,3,23
2647,2728,2728,6,22
3656,2728,2728,10,27
1227,2729,2729,1,22
4440,2729,2729,1,26
496,2729,2729,9,24
4272,2730,2730,11,16
929,2731,2731,2,27
1077,2732,2732,5,15
2682,2732,2732,10,26
1090,2734,2734,1,26
2962,2735,2735,10,9
4001,2736,2736,5,21
2935,2736,2736,6,15
4800,2736,2736,7,14
2022,2737,2737,12,20
3934,2738,2738,4,13
5078,2738,2738,4,23
3038,2738,2738,5,20
3951,2740,2740,1,31
1693,2740,2740,10,5
5453,2742,2742,3,16
3228,2742,2742,3,18
210,2744,2744,9,7
4989,2745,2745,9,28
1866,2745,2745,11,20
3891,2745,2745,12,8
1234,2746,2746,5,22
480,2748,2748,3,27
4417,2749,2749,4,14
1358,2750,2750,9,19
961,2752,2752,1,28
1741,2752,2752,11,11
4737,2753,2753,6,15
5117,2756,2756,1,9
4337,2756,2756,11,8
4304,2757,2757,4,13
3141,2757,2757,12,16
2347,2758,2758,10,1
1252,2762,2762,1,6
5164,2762,2762,7,15
2193,2764,2764,1,21
2436,2765,2765,9,19
3844,2765,2765,11,29
3576,2766,2766,5,2
5523,2766,2766,6,4
1418,2769,2769,1,29
1985,2769,2769,12,30
839,2772,2772,6,25
2657,2772,2772,8,18
1953,2773,2773,10,20
5571,2775,2775,5,23
2776,2777,2777,3,24
1655,2779,2779,10,4
2336,2781,2781,5,19
3795,2782,2782,1,11
822,2782,2782,8,9
1982,2782,2782,12,15
959,2783,2783,3,8
1788,2784,2784,3,7
509,2786,2786,10,17
3017,2787,2787,8,30
1334,2788,2788,11,7
1417,2789,2789,2,13
4242,2789,2789,4,28
4311,2789,2789,12,30
1371,2790,2790,10,16
5309,2791,2791,1,16
3931,2792,2792,4,30
4909,2792,2792,10,24
2255,2796,2796,6,28
3726,2796,2796,9,21
4931,2797,2797,8,25
115,2798,2798,10,1
2321,2800,2800,6,28
3412,2801,2801,5,12
2393,2804,2804,9,30
5075,2806,2806,10,7
1196,2807,2807,4,28
5387,2807,2807,9,2
4665,2808,2808,6,27
4034,2809,2809,4,13
2815,2809,2809,7,15
4088,2811,2811,1,13
4211,2813,2813,12,5
557,2814,2814,2,13
1613,2814,2814,7,4
3115,2814,2814,12,29
4725,2815,2815,4,1
1529,2816,2816,2,3
3090,2816,2816,9,27
4871,2817,2817,5,7
5443,2818,2818,2,19
4604,2818,2818,3,24
960,2820,2820,8,11
2825,2821,2821,1,28
4472,2823,2823,2,21
3761,2823,2823,7,28
1432,2823,2823,8,10
189,2825,2825,7,15
1652,2830,2830,1,25
2281,2830,2830,2,23
4254,2830,2830,2,25
3307,2830,2830,8,31
1466,2830,2830,10,3
3468,2831,2831,10,9
215,2831,2831,11,16
1567,2832,2832,5,21
1834,2832,2832,12,3
2196,2832,2832,12,20
3111,2835,2835,8,29
749,2835,2835,12,14
693,2836,2836,1,19
209,2836,2836,10,21
3875,2837,2837,1,28
5362,2837,2837,5,29
4478,2837,2837,10,5
1435,2838,2838,9,5
3450,2838,2838,9,28
5108,2838,2838,10,2
3056,2838,2838,10,6
3638,2839,2839,3,12
1863,2839,2839,4,12
2292,2843,2843,3,23
688,2845,2845,8,8
2854,2849,2849,11,10
4285,2850,2850,5,7
1708,2850,2850,9,19
50,2851,2851,3,2
2256,2851,2851,12,4
2028,2853,2853,3,20
3264,2853,2853,6,13
4738,2853,2853,12,14
2673,2854,2854,2,4
1762,2855,2855,9,14
1940,2855,2855,12,6
739,2857,2857,7,27
3341,2859,2859,3,5
4220,2861,2861,12,19
5320,2862,2862,9,16
1817,2864,2864,1,16
3516,2864,2864,8,5
2427,2864,2864,9,12
349,2864,2864,10,25
3736,2865,2865,11,3
2411,2865,2865,12,6
3923,2865,2865,12,17
4843,2868,2868,4,8
2475,2869,2869,4,4
535,2869,2869,5,14
4024,2871,2871,4,15
3247,2872,2872,2,22
1352,2872,2872,6,23
2444,2872,2872,12,20
3060,2873,2873,1,2
1119,2873,2873,7,24
3870,2873,2873,12,1
3493,2874,2874,5,10
3030,2875,2875,7,31
5155,2876,2876,1,29
5167,2877,2877,2,23
149,2879,2879,10,18
715,2879,2879,12,31
1335,2880,2880,2,6
4523,2880,2880,3,18
1837,2880,2880,11,25
1132,2882,2882,8,2
4512,2882,2882,8,12
807,2882,2882,11,16
2507,2883,2883,1,19
3036,2883,2883,10,23
3251,2884,2884,4,29
1678,2885,2885,3,10
1986,2886,2886,9,27
517,2889,2889,2,27
4382,2889,2889,9,19
1126,2890,2890,7,17
1402,2891,2891,9,7
130,2892,2892,5,11
2597,2893,2893,10,8
3690,2894,2894,12,17
403,2895,2895,3,7
2916,2898,2898,11,16
3703,2899,2899,12,6
258,2902,2902,8,19
3608,2903,2903,7,10
1749,2904,2904,3,23
90,2904,2904,6,30
4252,2905,2905,12,26
4923,2907,2907,5,26
3186,2909,2909,3,19
4816,2909,2909,11,8
2086,2910,2910,1,2
1554,2910,2910,11,24
1453,2913,2913,6,4
2949,2913,2913,9,9
4200,2913,2913,10,11
5480,2913,2913,10,26
286,2914,2914,9,2
4041,2920,2920,10,1
2063,2921,2921,1,15
1379,2921,2921,7,1
1420,2921,2921,9,4
3496,2922,2922,2,28
5405,2923,2923,3,23
2527,2923,2923,9,9
42,2924,2924,2,5
1427,2925,2925,9,12
1839,2926,2926,4,7
2990,2926,2926,10,16
5551,2927,2927,6,22
1541,2930,2930,7,4
5252,2931,2931,2,28
1552,2931,2931,10,10
410,2932,2932,3,13
2303,2932,2932,5,27
1239,2932,2932,7,19
2877,2933,2933,12,4
4029,2934,2934,4,23
4051,2934,2934,7,6
2406,2936,2936,5,18
2131,2938,2938,3,11
4112,2938,2938,10,14
4222,2938,2938,12,3
4028,2938,2938,12,11
3767,2939,2939,12,9
230,2941,2941,4,27
1194,2943,2943,9,23
5462,2943,2943,11,26
1520,2944,2944,8,5
5582,2948,2948,1,3
2872,2948,2948,6,10
3582,2948,2948,10,29
1275,2951,2951,3,30
1873,2951,2951,6,28
1309,2951,2951,9,23
3043,2952,2952,11,6
259,2953,2953,3,7
4407,2953,2953,9,26
3105,2953,2953,9,27
1918,2955,2955,3,8
2522,2956,2956,5,11
5146,2957,2957,7,2
4471,2958,2958,1,6
5399,2958,2958,12,8
2453,2960,2960,1,17
1425,2960,2960,5,20
3021,2961,2961,12,18
4020,2963,2963,8,10
2135,2964,2964,2,10
213,2966,2966,1,2
2367,2966,2966,5,20
3124,2968,2968,7,14
3153,2969,2969,7,23
36,2970,2970,8,21
4898,2971,2971,4,25
5103,2971,2971,5,21
2201,2971,2971,11,19
3579,2972,2972,9,17
4997,2972,2972,10,12
2287,2973,2973,6,28
3276,2974,2974,11,14
2179,2976,2976,2,23
2685,2976,2976,4,11
4588,2978,2978,7,17
823,2980,2980,3,10
2232,2981,2981,1,15
4768,2981,2981,5,3
4747,2982,2982,2,10
5531,2982,2982,9,11
2142,2983,2983,9,6
5583,2983,2983,10,23
913,2987,2987,4,8
2591,2991,2991,1,15
1081,2991,2991,2,27
3303,2992,2992,6,20
3486,2993,2993,11,3
5212,2993,2993,12,23
3738,2994,2994,2,24
484,2994,2994,4,3
4411,2995,2995,1,14
3175,2995,2995,1,19
4537,2995,2995,6,6
3900,2996,2996,2,10
1484,2996,2996,8,8
4014,2996,2996,10,10
692,2997,2997,3,1
665,2997,2997,8,14
4118,2999,2999,9,30
1915,3001,3001,8,7
2304,3003,3003,4,2
555,3003,3003,7,3
5305,3004,3004,11,29
1510,3004,3004,12,11
2849,3005,3005,1,16
4345,3005,3005,2,11
2012,3007,3007,5,20
2934,3007,3007,10,16
4659,3007,3007,11,7
175,3008,3008,4,11
4314,3009,3009,10,6
1793,3009,3009,12,13
694,3011,3011,7,23
378,3011,3011,8,5
3770,3011,3011,9,29
4594,3012,3012,2,24
1328,3013,3013,6,3
4094,3014,3014,6,6
4763,3014,3014,12,28
849,3015,3015,5,18
5010,3017,3017,12,11
2681,3020,3020,7,18
2036,3021,3021,2,14
4908,3021,3021,11,9
302,3022,3022,4,18
4902,3022,3022,6,23
1199,3025,3025,11,2
1522,3026,3026,6,10
3240,3029,3029,12,12
245,3030,3030,5,27
1917,3030,3030,7,14
1850,3030,3030,8,4
5243,3032,3032,1,13
952,3032,3032,9,13
2799,3035,3035,2,12
3484,3035,3035,3,10
3626,3036,3036,3,1
3293,3037,3037,8,6
3439,3038,3038,2,5
2866,3039,3039,7,6
251,3039,3039,9,23
4509,3040,3040,3,2
4779,3042,3042,1,14
4713,3042,3042,5,8
618,3043,3043,2,18
5419,3043,3043,12,14
655,3044,3044,5,14
2228,3045,3045,4,13
1098,3046,3046,6,16
4484,3047,3047,1,31
2711,3047,3047,9,11
5366,3047,3047,11,28
4681,3048,3048,2,14
